0,1736,1032,1256,2698,1817,2420,3059,1171,1982,2145,3182,2069,1707,1379,1812,1347,1276,1873,2101,1225,1539,672,929,1931,1705,2723,1904,2571,2193,441,1246,2677,1758,1611,1775,2226,1269,2544,1286,2348,1397,2740,1329,1112,992,2208,907,1883,1997,2568,1685,1610,1748,1214,1976,2545,1554,1130,1293,2706,1481,1182,1171,1266,1436,1924,2349,1264,1790,955,1169,534,1610,1443,2493,969,1282,1129,1364,2592,1817,185,1600,1490,632,1604,606,1298,1983,1539,2669,1627,1831,1575,312,1402,2090,2581,2569,1060,1668,2049,2771,1887,1657,1598,2063,754,1810,2553,920,1165,767,1960,2902,253,1849,2473,1797,1368,393,2442,2258,2690,2560,989,1820,2273,1013,2747,801,2908,1259,2046,2360,2540,1259,627,1991,989,800,2116,2070,2165,705,1301,581,2141,2243,1844,2367,2582,2321,811,1450,170,1579,1336,564,2535,2210,2460,1970,920,996,1810,1042,1660,1457,1216,3169,1490,1732,1689,949,737,1391,2385,1844,1849,1608,1141,269,2080,1926,1607,1953,553,2420,2559,1357,1481,2862,135,424,566,1601,1366,2570
1736,0,1730,1285,1178,1644,688,1509,1067,396,549,1570,964,1700,1890,1137,1683,658,899,664,2304,289,2113,1624,1742,1444,1353,1246,864,1585,2072,1463,962,365,533,2017,949,805,808,549,1334,2102,1006,776,955,1052,1467,2582,808,1037,990,1932,1119,2330,1806,1784,1174,1639,2005,501,1310,1352,1437,1769,2831,305,1392,848,866,108,1542,1527,1915,761,1999,1520,2160,460,2049,2740,1525,1688,1902,1113,1815,2356,525,2299,2313,1639,258,1816,1689,1962,761,1572,475,1069,889,1181,926,1687,1339,1121,1506,419,1407,1039,1847,2448,867,1803,1832,1050,1898,1351,1532,769,913,1714,1292,2130,730,916,996,1214,1000,1524,1228,2256,1199,1940,1423,2109,1337,1415,851,1156,2246,2480,1112,941,434,1255,1842,1770,1875,1161,1180,1210,543,995,1130,1833,2227,1290,1606,512,1618,1957,984,499,729,1954,1983,1002,831,1162,2056,1319,1536,1617,400,944,542,1833,1305,1738,1328,2470,167,422,2084,1980,1747,964,1195,2239,1612,683,848,389,1155,1235,1871,1806,1410,386,451,1158
1032,1730,0,537,2896,885,2366,3237,681,1766,2268,3299,1519,2513,348,2368,351,1072,1335,1741,2254,1694,1701,1842,979,2416,3026,1174,2571,1351,1439,2052,2657,1948,1916,2669,1725,939,2431,1569,1663,2377,2585,1786,1673,683,2791,1270,1398,1395,2716,658,2205,2725,2146,2749,2840,593,275,1242,2992,673,1987,2099,1303,1457,1122,1961,1774,1827,192,2013,1564,2034,2392,1756,2000,1335,2132,1082,1885,868,1172,936,467,1459,1906,1513,584,1079,1472,1847,2446,810,1140,743,1257,1485,2606,2854,806,2478,1293,2848,1025,1895,758,1471,1756,2802,2588,158,2112,1313,966,3078,1130,1385,2634,836,2083,1206,2437,2552,2434,2871,741,2536,2724,2046,2923,389,3137,2258,2624,1637,2570,1927,1603,2962,620,1159,2165,2605,1219,1692,272,951,1487,1597,1514,1886,2826,1407,732,684,1105,1875,2186,632,2706,2055,2316,2803,339,736,1309,1729,2587,2168,307,3346,1716,1164,1988,1926,1509,2272,2840,2835,1754,1384,2149,1023,1151,2371,2236,2873,482,2323,2351,1488,2116,2964,1068,651,1398,1825,1593,2841
1256,1285,537,0,2463,594,1875,2789,239,1258,1834,2832,985,2394,607,2112,397,642,798,1209,2388,1316,1909,1852,715,2241,2627,681,2089,938,1698,1965,2168,1560,1578,2609,1189,483,1925,1266,1163,2417,2068,1534,1491,388,2525,1744,861,866,2272,684,1980,2747,2147,2596,2444,414,794,844,2587,227,1906,2099,1829,1053,673,1425,1551,1389,409,1955,1736,1739,2396,1279,2150,967,2215,1619,1397,609,1432,408,537,1812,1568,1833,1094,736,1030,1422,2340,763,615,946,815,959,2129,2454,457,2363,817,2380,631,1530,345,942,1860,2840,2114,671,2129,1199,799,2633,1244,849,2198,605,1936,1545,1957,2166,1906,2480,442,2356,2396,2216,2483,887,2708,2329,2363,1152,2096,1769,1881,2968,341,998,1711,2323,933,1784,600,899,973,1083,992,1350,2411,1070,1235,194,1257,1538,2118,1061,2269,1550,1807,2688,867,433,772,1606,2559,2012,262,2896,1366,628,1640,1986,1470,2223,2509,2872,1278,897,2239,1353,840,2060,2027,2828,762,1823,1830,1128,1920,2500,1341,1003,1417,1461,1260,2435
2698,1178,2896,2463,0,2783,757,361,2244,1318,630,510,1941,1801,3069,1151,2861,1832,1962,1545,2816,1219,2861,2206,2868,1529,306,2330,564,2623,2924,1875,593,968,1086,2128,1818,1983,858,1424,2244,2468,945,1387,1626,2213,1105,3598,1859,2062,207,3101,1321,2543,2234,1698,284,2808,3169,1654,251,2520,1892,2219,3905,1439,2486,1547,1471,1075,2705,1981,2688,1123,2318,2406,2770,1568,2554,3864,2351,2830,2829,2261,2992,3255,1093,3165,3475,2745,1434,2706,1845,3120,1912,2617,1652,2056,501,253,2089,1815,2388,331,2620,1051,2564,2033,2516,2661,485,2956,2289,1930,3034,206,2454,1833,266,2861,1646,3075,632,468,1202,320,2156,1521,744,2868,72,3070,245,2555,1116,2342,503,1624,3065,2589,2275,1926,760,1004,2929,2458,3052,2184,2162,2146,1597,1761,155,2874,3324,2460,2538,1119,1966,3040,194,1078,953,1913,3126,2160,1914,1779,2252,1603,2714,472,1230,2057,1008,2406,2056,2054,731,2669,1205,1581,2589,2964,2843,903,1382,2291,2716,856,1089,1427,1454,292,2830,2875,2217,1115,1361,218
1817,1644,885,594,2783,0,2101,3074,792,1476,2175,3080,953,2960,673,2619,538,1104,848,1315,2978,1758,2482,2445,121,2789,2990,505,2326,496,2253,2545,2383,1976,2044,3189,1157,949,2104,1773,919,3010,2201,2061,2050,972,3018,2151,949,806,2580,436,2509,3339,2739,3148,2816,292,1027,1310,2944,379,2487,2691,2131,1489,366,1458,2092,1753,876,2540,2316,2232,2987,952,2737,1447,2808,1833,1093,50,1984,532,493,2325,2033,2363,1244,199,1421,980,2911,368,883,1505,1233,866,2376,2820,1013,2931,545,2636,210,1973,271,869,2452,3434,2370,1044,2723,1784,253,2927,1830,966,2520,94,2499,2063,2206,2560,1981,2857,1019,2901,2844,2800,2789,1273,3027,2923,2863,859,2350,2331,2431,3558,932,1578,2025,2809,348,2376,735,1494,809,903,1191,1306,2759,522,1606,437,1836,2005,2701,1514,2590,1753,1979,3253,1203,1010,879,2182,3146,2570,612,3174,1831,727,2094,2581,2062,2808,2952,3465,1581,1222,2832,1873,268,2531,2563,3411,1283,2027,1951,1601,2465,2762,1886,1503,2011,1909,1746,2795
2420,688,2366,1875,757,2101,0,985,1685,630,439,978,1207,2063,2479,1399,2263,1303,1257,809,2869,898,2754,2197,2174,1780,1038,1622,225,1890,2739,1958,292,749,970,2402,1067,1426,170,1173,1491,2604,370,1302,1528,1708,1568,3271,1154,1337,555,2458,1480,2772,2324,2059,917,2170,2640,1178,982,1886,1949,2295,3514,994,1778,790,1400,630,2185,2044,2560,1145,2477,1650,2758,1148,2606,3407,1594,2150,2582,1603,2375,3035,969,2971,2949,2039,922,1950,2078,2455,1274,2261,1122,1320,279,904,1583,2062,1662,538,1922,865,1909,1300,2458,2894,280,2455,2363,1706,2345,852,2208,1135,542,2185,1748,2813,125,813,517,967,1661,1823,1223,2856,737,2608,979,2644,1500,1590,261,1654,2907,2879,1764,1621,343,1389,2210,2386,2476,1848,1423,1397,915,1004,803,2138,2907,1831,2285,978,2093,2641,593,348,208,2261,2641,1662,1222,1727,2481,1743,2137,1079,976,1377,919,2410,1929,2204,1277,2910,616,982,2641,2667,2129,1145,1558,2604,2292,100,369,1063,1571,664,2556,2493,2054,891,1079,866
3059,1509,3237,2789,361,3074,985,0,2575,1597,969,211,2193,2096,3396,1473,3185,2167,2237,1795,3146,1572,3213,2551,3152,1835,467,2604,763,2875,3282,2210,738,1325,1448,2413,2047,2313,1036,1785,2466,2784,1055,1747,1985,2555,1356,3960,2133,2322,520,3411,1654,2834,2563,1962,574,3119,3511,1996,442,2831,2231,2551,4264,1783,2760,1755,1829,1409,3047,2318,3043,1480,2630,2615,3112,1917,2887,4218,2545,3122,3190,2561,3311,3615,1454,3524,3818,3021,1767,2909,2148,3420,2219,2977,1984,2305,706,542,2430,2114,2648,449,2901,1411,2867,2286,2865,2949,707,3302,2620,2292,3321,160,2816,2111,605,3155,1981,3437,871,819,1332,586,2500,1812,1020,3209,317,3421,202,2880,1399,2566,727,1971,3421,2859,2617,2287,1078,1294,3195,2809,3383,2544,2407,2378,1882,1967,489,3123,3681,2773,2900,1481,2291,3398,536,1331,1151,2176,3475,2503,2196,2133,2547,1933,3043,111,1589,2346,1369,2748,2414,2373,974,2955,1515,1896,2921,3325,3113,1239,1710,2559,3071,1073,1254,1780,1792,325,3192,3234,2576,1474,1720,524
1171,1067,681,239,2244,792,1685,2575,0,1085,1614,2628,932,2171,827,1873,627,412,734,1082,2235,1080,1794,1666,913,2010,2398,736,1893,1051,1609,1753,1977,1326,1339,2397,1118,262,1749,1026,1179,2233,1905,1297,1264,194,2285,1776,772,840,2057,924,1744,2555,1955,2366,2214,649,955,608,2359,413,1695,1907,1916,820,777,1314,1317,1169,508,1749,1610,1500,2202,1322,2007,728,2047,1747,1423,816,1354,431,774,1767,1328,1770,1263,902,809,1507,2120,999,480,877,592,934,1929,2225,223,2142,882,2176,779,1293,523,911,1705,2653,1913,784,1942,993,1017,2418,1114,749,1979,819,1711,1501,1760,1934,1765,2249,230,2125,2157,2080,2266,971,2487,2156,2124,1189,1895,1543,1797,2771,181,786,1498,2083,1112,1626,808,729,975,1080,842,1273,2186,1221,1306,355,1141,1298,1909,1090,2051,1373,1635,2465,979,221,687,1390,2356,1785,471,2683,1127,576,1402,1815,1278,2016,2271,2683,1076,703,2073,1311,1014,1820,1793,2619,752,1641,1674,889,1688,2294,1273,995,1244,1224,1020,2207
1982,396,1766,1258,1318,1476,630,1597,1085,0,752,1607,640,2096,1856,1518,1640,745,643,279,2668,681,2430,1990,1555,1837,1554,1012,853,1312,2356,1853,919,734,925,2413,576,837,667,919,987,2486,820,1168,1333,1141,1821,2770,540,748,1112,1828,1512,2722,2189,2173,1393,1540,2038,688,1503,1257,1823,2150,2971,588,1167,454,1256,457,1593,1912,2230,1152,2388,1168,2509,725,2419,2829,1156,1525,2158,972,1747,2613,918,2571,2345,1427,458,1471,2085,1826,648,1772,586,754,901,1392,1021,2083,1072,1160,1305,808,1279,728,2192,2840,893,1868,2211,1370,1723,1452,1807,515,1061,1559,1686,2370,729,1182,712,1440,1103,1915,1545,2603,1318,2040,1559,2485,1703,1077,874,1548,2537,2876,1189,1224,583,1612,1611,2112,1857,1402,865,871,286,603,1315,1563,2358,1203,1873,906,2010,2108,1129,292,550,2347,2060,1102,599,1539,2451,1715,1521,1697,794,749,925,2197,1650,2130,1633,2863,230,396,2453,2204,1524,1323,1589,2635,1755,568,597,726,1551,1286,2113,1976,1733,781,826,1361
