0,2028,1547,2490,2314,1924,883,797,600,814,1253,1703,652,1332,1899,62,1751,1845,1099,1664,1392,1067,140,671,1265,1235,562,1372,2330,1637,1396,1482,1389,243,1391,671,1521,751,1300,938,1924,1070,2167,113,2538,914,1717,2489,2140,2069,558,1505,1337,1590,2402,949,1040,2551,1410,207,1167,1746,949,1634,1107,1594,1206,1705,1687,2105,1333,891,2274,950,323,2448,1139,2111,1340,397,1269,1761,731,1017,761,953,818,1324,1567,1031,1654,1649,636,1630,1784,2278,1704,882,1131,1733,1263,1803,1604,314,2435,675,949,1704,1136,2079,1306,1795,1310,745,2100,627,466,487,1037,1046,2077,1860,2107,1962,1373,1223,1845,1350,1261,1421,1616,1118,1061,553,890,1430,1246,578,1382,1737,2163,1006,1509,1673,1127,1761,782,1045,790,636,456,1617,1410,964,1891,1239,1170,670,2021,2449,942,1660,1006,1858,440,1112,1999,1284,1482,1322,2154,1670,1275,1983,1242,1422,998,2163,1078,1325,1152,1699,1162,1559,733,1133,2635,1732,1449,1789,1415,2119,1499,1160,1959,1911,1631,962,603,2121,770,1500,401,1840,1277,979,1684,1720,1144,2041,1164,1807,2478,1902,603,2016,1200,425,2363,2102,509,1582,1369,1710,1694,1753,1003,1323,1269,1280,1763,1523,1556,678,1453,1815,877,1547,1975,1361,939,1121,425,2136,1860,1636,867,1103,1048,2079,923,382,1893,1862,2021,1210,1707,1520,1858,411,1280,1178,954,940,2468,1646,2354,855,376,569,1518,702,1187,941,1321,783,639,844,1792,1447,711,1884,540,1289,418,1169,1761,1108,352,412,200,1496,1002,1153,1153,638,1932,1700,991,754,1402,1984,1101,2002,1069,2323,868,856,1666,329,2418,1857,1627,1562,679,1209,1375,2319,1378,1564,519,1300,1678,1793,1271,2648,1637,1883,1076,1794,1099,2359,1249,1393,1453,1853,2275,676,972,818,1438,1591,1323,1237,866,2716,2472,1754,490,2631,1285,1139,495,1294,1535,500,2127,1433,802,2453,1545,1901,971,796,1883,1545,328,1773,269,1706,2462,106,1939,2027,1808,580,1880,1619,1777,1724,1867,1052,1800,820,522,953,1590,500,1583,794,2130,790,449,127,874,1716,959,1709,88,1417,1376,2158,2789,91,1390,1684,982,427,198,1286,1591,616,1727,312,919,1129,978,496,1290,1547,1958,585,1100,799,1152,1470,2465,1435,1308,681,2297,1950,1344,1558,644,1229,1239,1708,1480,1949,1247,672,1267,1596,1513,689,2005,2404,2501,1500,1829,649,1422,1835,803,1880,1530,2262,764,380,1543,1812,1437,810,737,1363,1223,1101,2258,1247,2077,1577,447,1687,626,1449,2179,942,1906,828,1473,2527,1677,1021,1610,1871,1487,1905,1792,2206,2083,2072,1331,1755,1466,1598,1729,1751,855,1042
2028,0,1520,2859,2863,428,2407,2469,2494,1457,1388,3161,2413,2458,3164,2059,3763,1252,1203,1641,1066,1120,2153,2230,2409,1672,2080,2078,877,428,3384,3488,989,2268,846,2672,3413,2187,1254,2679,2839,2145,626,1958,702,1249,2373,2893,1028,2607,1751,1662,1357,2694,498,2959,3064,3071,1732,2209,2599,2454,2632,3100,2989,1311,2383,2714,2092,296,3032,1856,2439,1254,1760,3145,1382,2153,2071,2368,982,2420,1890,2804,2547,1109,2690,2045,698,1917,464,915,1473,1668,1370,2385,3386,2418,2995,2815,1402,1452,601,2181,605,2066,1193,328,3086,775,3310,540,3279,2773,1782,2525,1877,2251,2471,2957,1463,1124,3239,608,892,1500,1947,2593,2825,2816,2915,1379,3086,1535,1138,2022,1431,2607,650,2108,227,2811,2499,391,1686,520,2439,3038,1686,1676,1670,3033,715,2991,1110,1733,1379,1369,4027,2811,2418,2779,1063,1541,1773,1056,1261,1082,3510,3327,3136,2391,1512,2663,3271,1222,2576,1797,1430,3342,1029,472,2887,2390,2687,1076,3236,789,1785,892,1896,3030,2544,2630,1884,1333,2766,2724,2465,3220,1268,812,1805,1316,3302,2688,3632,3199,3140,1643,3193,3517,2892,3829,2246,4009,2251,2153,2722,2966,2451,785,2457,802,3056,3287,2437,1179,2128,3041,521,3550,3470,2544,577,3674,2304,2582,1214,1168,2963,2197,2104,1555,3182,1115,2829,1849,2875,552,2185,2257,2588,1499,613,1172,2277,647,1347,2191,2433,1614,2182,1465,2741,654,572,2755,1869,2224,2955,1357,1102,2912,3339,2725,2194,1673,778,3288,2675,2440,1711,3096,1956,3195,2376,2875,1978,1906,2211,3501,2120,2773,3166,2657,119,1783,1369,1277,2094,828,1080,951,3079,3037,2540,2494,1963,2010,2943,1756,2235,2495,2086,2967,3403,658,3399,790,1573,1085,458,377,757,3145,943,228,1245,3771,2210,762,943,1273,3020,1120,3103,2698,2983,1217,1032,1981,1259,862,2047,3175,2812,3289,1587,3064,2548,2058,1621,3323,1839,2517,1086,2091,2546,2772,3127,1423,2933,2800,3902,1861,2247,338,1957,2643,755,1936,1892,1924,3567,2192,1917,1310,3645,3667,3880,2856,3803,1417,2056,1123,1832,2139,2187,2822,274,2819,2331,2129,2693,2547,1783,1809,1945,661,2090,1021,3263,2113,888,1390,1587,2033,1855,3281,2515,1871,3561,2316,2271,2457,2316,1587,748,2689,3205,1822,2894,1363,1195,2863,2939,1314,792,2552,2593,3317,684,2231,2509,3250,1632,321,551,3038,2437,2466,979,2308,3394,2532,1052,737,766,2651,1805,2611,3335,3472,2000,3874,2325,3234,1281,1833,784,3071,3190,1798,1426,1305,3236,930,2386,1046,3163,454,2473,2236,2332,2274,870,2927,2650,2058,3366,2860,516,1505,2732,163,3473,199,847,2140,3060,1196,2777,1274,2393,2031,1539,2413,1914,2752
1547,1520,0,1379,1350,1130,1290,2321,2147,767,325,1810,2188,2704,1730,1528,2875,433,611,153,1845,1562,1586,1235,2637,2193,1987,640,1163,1437,2471,2608,1773,1686,750,1914,2344,2177,374,1618,1339,2374,1166,1568,1570,803,2912,1406,858,1088,992,155,2038,1261,1557,2164,2308,1569,272,1600,2645,946,1540,1762,1980,219,1063,1248,572,1357,1850,2077,992,746,1241,1626,1902,727,2511,1650,1641,907,900,1746,2305,971,1746,628,836,2215,1522,610,997,158,303,956,2136,1304,2670,1358,308,280,1615,1851,1505,2059,821,1373,2146,975,2443,988,2341,2101,560,2173,1780,2011,2504,1988,565,537,1760,1009,1660,324,463,2774,1595,1490,1525,465,2337,1465,1164,2541,2026,1972,1262,587,1477,1768,2840,1446,460,1001,2300,2509,1876,911,1110,1679,1491,2342,572,2237,411,1113,3097,1330,2414,1339,946,314,1107,768,573,553,2783,2462,1633,2892,2108,1143,2555,325,1427,621,1892,2515,751,1055,1756,2821,1840,712,1727,747,2410,678,2457,1520,2855,2650,482,446,1334,1667,1588,1734,1279,730,1147,387,2525,2519,2614,1852,2278,494,2478,2271,1403,2761,1302,3044,2517,1926,1237,1453,1663,738,1068,729,1674,1958,1246,425,2497,1907,1000,2765,2423,2225,1192,2538,2320,1143,578,1906,2334,901,1291,604,1768,418,2376,583,1834,1140,2296,1925,1071,326,1047,1775,2856,1560,386,1931,2657,385,2315,621,1281,1712,1420,1821,1181,1303,1624,1043,1682,2439,2710,1852,1221,1907,778,2182,2231,919,1688,1990,1805,2436,861,1782,1772,1165,1616,2616,2315,1593,2345,1948,1513,279,1761,1135,2565,856,1553,780,2262,1516,2396,1419,442,1288,1436,349,730,1037,1087,1845,2660,1308,2746,1756,1481,536,1080,1607,1156,1649,582,1565,599,2790,927,1279,1570,292,1751,535,1583,1993,2186,1252,1856,466,352,1428,919,1688,1337,1961,1123,1578,1219,745,1529,2594,328,1835,808,2583,2341,1300,1848,393,2041,2265,3034,2518,1526,1540,1694,1165,1416,1446,474,548,2352,2057,457,229,2522,2639,2985,2600,2882,1639,1178,1377,312,1267,686,2132,1399,2161,1995,1558,2421,1053,2076,304,1470,1008,651,881,1777,1630,698,202,1945,1231,1362,2729,2902,1889,2412,1666,2335,2564,2397,1471,1274,1272,1761,1827,2648,1545,1743,1526,1440,232,920,2228,1115,1906,1205,2738,1617,2614,335,1313,1185,1562,2637,2215,686,816,2316,1610,712,1354,1460,1245,357,2174,2304,2181,924,2923,853,1725,1309,1671,1730,1644,2023,786,1554,284,2631,1096,948,624,1678,1317,1846,2822,2145,2692,1004,2426,1135,2161,2306,1389,1011,528,1300,1390,2544,1321,718,772,1559,685,1487,344,2762,517,182,901,2091,1644
2490,2859,1379,0,257,2441,1748,3274,3009,1953,1639,1548,3121,3808,1256,2444,3081,1615,1937,1237,3194,2881,2455,1879,3740,3455,3037,1131,2264,2815,2734,2879,3127,2508,2130,2505,2432,3233,1736,1977,778,3511,2381,2562,2721,2084,4118,50,1959,424,1996,1274,3355,1089,2777,2643,2787,255,1271,2432,3656,752,1894,1554,2265,1564,1348,954,878,2649,1923,3253,429,2032,2280,475,3195,712,3715,2372,2989,731,1772,2052,3204,2285,2198,1182,2204,3400,2901,1949,2171,1221,1489,495,1979,1757,3445,1017,1619,1407,2993,2798,2690,3138,2121,2747,2465,2177,2768,2318,2607,2719,1123,3026,2874,2973,3528,2322,1465,1748,1076,2283,3020,1563,920,3839,1699,1455,1304,1742,2816,2652,2465,3770,3324,2660,2638,839,2772,2085,3973,2823,1500,2342,3263,3153,3072,1960,2184,1472,2863,2919,1768,3490,1703,2337,3211,49,3432,1079,2274,1321,2114,2115,1647,1925,3187,2785,848,4086,3399,548,3018,1704,1758,1135,3172,2869,2106,2412,1951,3993,2366,2061,431,2070,3683,1969,3707,743,3972,3647,977,1545,1105,2009,2182,1024,2544,2104,2139,1549,2930,3425,2706,1586,2650,1255,2959,2079,61,2748,1964,3122,3651,2916,143,679,2317,2100,1193,2058,1393,1692,1623,1797,3676,2035,2340,3110,2520,3090,2571,2472,3365,1053,1688,3244,2930,1378,2087,1393,1343,1750,3111,1438,2130,2392,3390,2852,623,1364,2303,3100,4081,2937,1520,2900,3757,1508,3417,1817,147,3091,2619,2258,2135,1988,1502,2270,3013,3145,3225,2346,1897,3114,2082,2262,3006,606,2837,2133,2866,2880,729,2023,2813,2087,2453,2879,3445,1786,2747,2577,2868,1100,3039,2393,3775,2080,2880,1965,2690,470,3339,1861,970,2163,211,1103,871,982,1819,2017,3072,2484,3230,3130,2653,1910,2442,2982,2526,297,1923,2931,1911,2896,1404,2416,2920,1668,1705,1750,631,2612,2656,2532,3210,1001,1718,2785,1625,316,51,1696,2245,205,1360,1353,2688,3034,1125,2525,1892,3798,3257,93,1740,1450,2449,2960,3236,3792,2296,2915,2725,894,2545,2421,967,945,2196,3070,943,1560,2481,2711,3164,3435,3046,2889,1975,2686,1102,2021,919,2724,2690,2775,2903,2435,3278,820,3278,1074,2445,2387,1124,1978,404,2544,2078,1472,3188,2067,2366,3311,4048,3013,2357,2442,3401,3618,3462,2636,2643,1141,1235,2958,3481,2801,3060,1445,144,1611,2297,3088,266,1437,2580,3946,2182,3142,1452,2683,2565,994,3728,3126,2059,895,2397,2146,1865,2494,2584,1169,1055,2966,2457,1925,1687,3041,964,853,2571,2760,3103,1239,2054,1724,2791,1652,3184,2445,487,1993,997,2696,2579,4051,3111,3870,2147,3111,639,3274,2417,52,2369,1712,1098,2744,2770,2662,2014,756,835,1747,1533,1585,3914,968,1322,740,3247,1925
2314,2863,1350,257,0,2456,1534,3086,2811,1839,1573,1291,2931,3641,1000,2264,2828,1644,1862,1222,3111,2785,2268,1681,3573,3332,2868,988,2334,2781,2485,2629,3048,2313,2093,2283,2178,3062,1683,1745,525,3354,2426,2392,2788,1990,3973,222,2021,273,1845,1225,3253,848,2826,2409,2552,243,1195,2240,3474,570,1664,1298,2022,1552,1139,712,798,2673,1673,3107,536,1940,2124,303,3085,778,3572,2167,2907,563,1611,1815,3009,2197,1969,1039,2186,3255,2863,1947,2046,1196,1509,610,1721,1542,3231,766,1553,1429,2945,2616,2748,2973,2031,2723,2221,2222,2522,2323,2359,2496,1200,2826,2716,2790,3349,2082,1534,1778,827,2309,2947,1484,919,3664,1455,1208,1051,1660,2580,2517,2368,3634,3215,2446,2585,769,2795,1848,3811,2792,1391,2342,3076,2928,2934,1819,2038,1217,2802,2690,1803,3363,1627,2219,2955,249,3253,831,2191,1352,1958,2044,1699,1874,2942,2539,600,3937,3286,332,2779,1669,1531,1225,3057,2624,2040,2403,1707,3839,2141,1993,378,2076,3561,1985,3577,489,3807,3462,1016,1586,858,1775,1967,776,2433,2080,1980,1578,2688,3227,2451,1329,2408,1320,2722,1822,208,2491,1765,2866,3492,2739,249,423,2105,2086,978,2061,1136,1435,1406,1749,3527,1786,2341,2863,2266,2891,2529,2215,3191,824,1736,3154,2703,1192,1900,1474,1087,1747,2896,1304,1890,2426,3226,2665,420,1396,2335,3005,3941,2883,1552,2720,3589,1413,3254,1712,360,3041,2672,2026,1970,1791,1249,2155,2921,2926,2988,2118,1702,2978,2095,2008,2796,468,2691,1884,2702,2641,578,1781,2646,1918,2262,2629,3287,1545,2507,2357,2861,1079,2926,2283,3633,2117,2787,2009,2452,244,3148,1640,913,1984,104,1124,734,768,1635,1771,2829,2541,2991,3069,2516,1861,2429,2954,2466,338,1919,2916,1832,2640,1215,2482,2840,1627,1452,1780,396,2391,2421,2426,3130,921,1667,2711,1450,403,281,1439,2107,320,1132,1190,2547,2794,1058,2313,1955,3658,3063,301,1485,1489,2212,2742,2982,3670,2099,2889,2557,660,2615,2251,1000,1000,1939,2894,957,1552,2224,2455,2909,3228,2792,2768,1793,2589,1049,1831,787,2499,2715,2551,2712,2249,3075,606,3139,1053,2274,2348,980,2041,479,2361,2041,1474,3061,1887,2203,3079,3889,2859,2100,2243,3231,3443,3291,2497,2581,901,980,2806,3274,2683,2962,1195,159,1574,2247,2889,355,1182,2526,3802,1965,2906,1362,2663,2525,737,3559,2933,2007,731,2143,1927,1912,2560,2655,932,1065,2760,2205,1668,1516,2786,786,618,2460,2603,3041,982,1801,1577,2667,1605,2951,2370,591,1938,746,2661,2371,3913,2926,3719,2205,2891,416,3114,2164,309,2359,1610,854,2738,2519,2664,2029,855,581,1808,1289,1600,3757,879,1327,573,3097,1688
1924,428,1130,2441,2456,0,2151,2484,2453,1230,1052,2851,2403,2587,2823,1943,3603,828,937,1238,1278,1209,2033,2000,2530,1845,2091,1725,543,613,3210,3325,1192,2150,569,2524,3194,2229,917,2447,2466,2255,295,1874,614,1046,2583,2476,615,2205,1547,1279,1561,2350,495,2809,2927,2658,1364,2080,2674,2075,2390,2794,2779,913,2071,2358,1701,232,2773,1947,2018,1032,1622,2743,1532,1732,2241,2218,1134,2038,1640,2576,2538,971,2491,1697,385,2036,694,520,1309,1270,952,1962,3112,2163,2978,2463,1063,1034,842,2129,512,2102,997,484,2898,370,3148,154,3096,2652,1355,2484,1872,2229,2538,2758,1035,698,2879,186,1074,1164,1536,2708,2548,2510,2589,1077,2952,1506,1071,2214,1611,2490,682,1713,346,2588,2656,592,1364,169,2455,2965,1755,1462,1510,2720,863,2883,683,1905,1063,1255,3858,2393,2472,2434,917,1119,1595,837,833,776,3392,3166,2762,2591,1699,2272,3151,859,2317,1369,1565,3192,801,230,2640,2569,2514,837,2826,383,1998,472,2095,2651,2694,2700,1464,906,2424,2494,2276,2856,1225,489,1633,893,3166,2705,3431,2891,2976,1216,3071,3245,2476,3616,2029,3829,2377,2129,2306,2583,2286,432,2125,401,2734,2985,2162,844,2279,2797,168,3416,3259,2513,565,3438,2359,2235,785,1375,2860,1886,1914,1128,2849,714,2771,1530,2653,194,2262,2209,2202,1078,207,1329,2496,847,923,2160,2554,1284,2265,1199,2320,926,430,2560,1695,2012,2649,1222,1241,2851,3245,2546,1967,1755,360,3056,2614,2046,1715,2861,1941,3061,1991,2639,1949,1721,2087,3337,2219,2510,3013,2521,473,1380,1474,1182,2274,403,1175,526,2926,2639,2559,2252,1570,1838,2533,1339,1858,2140,1846,2725,3278,416,3299,1042,1541,773,261,687,720,2729,549,571,977,3583,1903,489,1075,914,2735,694,2713,2565,2833,1171,1257,1596,916,949,1773,2757,2394,2988,1445,2646,2237,1738,1595,3200,1456,2383,668,2277,2548,2353,2840,998,2755,2718,3750,2087,2090,621,1910,2281,557,1822,1473,1501,3305,2197,1503,909,3413,3464,3719,2854,3634,1469,1846,1140,1442,1935,1811,2697,272,2703,2285,2006,2681,2177,1892,1406,1836,516,1736,612,2845,2014,593,981,1702,1841,1733,3207,2686,1901,3320,2182,2339,2545,2391,1550,777,2351,2860,1844,2896,1395,1335,2554,2525,944,615,2520,2176,2986,679,2427,2318,3152,1290,415,533,2679,2551,2451,712,1937,3172,2333,625,508,591,2317,1392,2549,3126,3185,1736,3697,1963,2856,1246,1805,1026,2733,2938,1535,1448,950,3147,854,1964,765,2799,545,2353,2455,2329,2445,481,2858,2266,2126,3149,2440,246,1214,2389,361,3296,251,427,1715,2687,771,2482,857,2555,1648,1128,2031,1996,2509
883,2407,1290,1748,1534,2151,0,1583,1290,950,1148,853,1428,2194,1018,822,1588,1709,1217,1333,2104,1749,794,226,2129,2087,1437,781,2384,2110,1186,1327,2075,809,1588,761,1065,1617,1267,328,1080,1950,2309,986,2720,1162,2600,1735,2110,1328,690,1169,2128,731,2643,942,1091,1757,1039,749,1981,1003,251,784,690,1449,401,859,1113,2375,625,1768,1640,1153,848,1616,1931,1569,2222,641,1934,1036,516,456,1491,1336,489,753,1767,1911,2160,1704,995,1284,1592,1667,983,13,1697,868,1144,1569,2165,1143,2633,1554,1220,2127,864,2155,1170,1998,1055,975,1726,1302,1343,1310,1867,704,1848,1785,1224,2111,2018,1051,1363,2191,436,542,733,1083,1121,1297,1405,2309,2053,912,1847,1159,2468,477,2377,2139,852,1983,1578,1411,1643,746,848,750,1973,1189,1821,2099,1108,1162,1806,1713,1773,791,1370,1581,728,1351,1859,1376,1544,1189,1283,2552,2099,1205,1338,1366,169,1791,1881,1252,1379,1969,489,2438,634,1333,1813,1832,2310,1830,2287,1261,2362,1963,1520,1736,762,376,433,1240,1371,1662,718,1673,1280,1705,1327,878,1013,1726,1267,1112,1722,1486,280,1754,2077,1279,1640,1256,571,1726,555,1808,819,936,130,1331,2152,646,1984,1505,1139,1368,1864,1289,1730,715,1857,2103,1195,439,470,1870,984,1590,1363,707,544,2246,1797,1177,1124,1604,2164,1942,2590,2082,1675,1249,2141,939,1829,952,1761,2236,2545,562,668,314,653,1134,1889,1397,1525,625,265,1696,1886,913,1262,1174,1383,717,1301,1205,1057,498,1235,609,770,1334,1883,367,1094,829,2342,1293,1769,1262,2285,2038,1771,2001,1018,1496,1639,134,1159,592,1634,1472,969,767,329,576,1422,2465,1544,2196,1277,1381,1968,2292,1711,1853,1680,2334,1176,1501,408,2468,1889,1314,641,1780,1425,866,960,1396,2142,1069,1278,1817,387,1925,1742,938,946,1854,420,568,1283,1366,1093,779,2071,2315,1548,1732,746,1682,780,1211,1749,2410,597,2249,1152,882,2596,861,1494,1578,1160,1434,1416,1471,1266,1353,1697,1695,1592,1589,423,1575,1153,395,946,985,2410,1033,1211,783,1546,929,1828,1288,879,1746,777,2133,1989,900,1558,1487,1819,502,858,1588,2462,1495,1169,726,1781,1974,1836,1253,1784,683,1076,1458,1740,1534,1886,593,1692,1320,1615,1365,1608,1084,1790,2441,435,1434,968,2101,1881,1072,2106,1422,1445,896,1038,402,1961,2533,2639,639,1416,1227,1016,1082,415,1632,811,1389,1384,1245,2169,930,787,616,1488,1274,1468,1544,1643,1387,1197,2013,839,2570,1437,2331,2220,1364,1118,1709,1024,1793,1933,942,746,2245,1256,2234,1853,1686,1216,1965,459,1613,2341,1048,1451,1028,1736,363
797,2469,2321,3274,3086,2484,1583,0,322,1560,2011,2298,155,674,2549,836,1743,2576,1807,2446,1544,1354,818,1407,622,1073,392,2166,2960,2042,1524,1537,1585,776,2025,988,1811,306,2036,1508,2662,595,2760,755,3083,1602,1175,3270,2818,2851,1348,2291,1342,2315,2916,1118,1102,3319,2202,846,399,2524,1556,2233,1496,2341,1955,2440,2484,2622,1845,698,3071,1650,1080,3196,1195,2908,917,948,1524,2543,1528,1530,152,1560,1304,2118,2178,740,2024,2323,1344,2415,2534,3075,2169,1579,550,2451,2023,2562,1923,482,2976,409,1619,2145,1413,2712,1406,2381,1504,861,2879,326,612,312,306,1412,2825,2570,2781,2566,1631,1996,2640,626,1869,2078,2283,1871,1102,982,1418,1040,1232,780,1836,2534,2649,1504,865,2080,1918,2339,30,770,804,1418,1210,2240,1762,904,2598,1037,1925,1293,2007,3234,228,2375,1612,2626,1226,1766,2724,1979,1339,1412,2863,1111,1203,2754,1157,2154,1651,2942,1128,1362,1806,2254,1690,980,1137,1802,3390,2379,1196,2459,1098,2845,831,379,2749,2651,2345,1509,1183,2804,1261,2140,1190,2580,1265,221,1856,2303,1308,2812,1109,2237,3258,2082,1326,2044,652,395,3150,2839,1040,2221,2119,2359,2330,2305,1713,2044,807,1754,2342,1444,1806,271,1939,2102,270,2291,2695,1466,863,1896,1187,2892,2494,2350,552,1900,1515,2663,427,422,2666,2624,2622,1371,1211,1852,2602,391,625,1964,457,1701,3259,1925,2904,1295,1173,1297,2146,1351,1407,623,1094,1186,1384,832,2437,1812,482,2670,769,1720,550,1175,2547,1614,561,1209,824,1554,553,1752,1252,904,2356,2491,1133,1333,969,2634,1395,2675,1204,3074,77,1512,2463,1116,3189,2643,2418,2322,1455,1701,1283,2898,1167,1803,949,1997,2223,2151,1767,3416,2317,2276,1794,1890,1872,2959,1543,2134,2027,2563,3009,901,1131,1314,1593,2389,2061,1606,1652,3486,3259,2304,1205,3405,2003,1930,893,1210,2331,860,2816,1003,103,3241,2098,2654,1272,656,1821,1249,991,2156,630,2455,3041,886,2730,2818,2198,287,2674,2365,2057,1898,1840,393,1821,1053,1300,1355,2385,1254,2376,903,2637,851,374,839,265,2481,797,2501,861,1970,2170,2834,3555,733,2039,2439,963,1209,963,967,957,598,2055,857,342,429,360,944,1735,2267,2609,647,427,1107,1328,2122,3241,2183,1893,279,3089,2557,1821,1062,1205,1040,2026,2173,1971,2648,584,171,1927,2380,1818,1253,2697,2989,3075,2223,2618,462,1698,2315,1593,1919,2310,2967,1238,692,1792,2473,1887,1607,1046,2110,993,1631,3055,1926,2766,2024,779,1207,175,915,2824,668,2673,479,1768,3313,2244,1793,2329,2331,1604,2397,2452,3001,2798,2783,1982,2493,869,2396,2500,2533,627,1608
600,2494,2147,3009,2811,2453,1290,322,0,1411,1853,1979,189,994,2236,619,1490,2442,1687,2261,1664,1416,574,1131,939,1280,477,1923,2895,2077,1234,1263,1690,502,1951,666,1500,523,1897,1192,2371,872,2715,602,3064,1493,1485,3002,2723,2585,1155,2099,1506,2020,2911,809,811,3041,1999,583,714,2257,1244,1915,1175,2194,1673,2149,2250,2614,1524,885,2831,1534,918,2907,1334,2688,1195,649,1606,2280,1302,1209,201,1493,984,1877,2118,968,2073,2229,1218,2225,2384,2841,1847,1284,536,2153,1863,2404,1990,325,2959,564,1521,2166,1099,2644,1118,2336,1202,548,2697,31,630,256,629,1091,2677,2452,2471,2513,1715,1823,2428,947,1553,1769,1974,1717,816,961,1384,1314,1397,458,1846,2300,2656,1183,1185,2114,1719,2298,329,568,924,1235,1052,1925,1813,631,2483,1255,1770,1211,1761,2971,546,2077,1547,2459,1040,1678,2595,1869,1117,1127,2561,1423,1387,2479,908,2018,1345,2761,1265,1087,1719,2224,1369,1294,815,1706,3103,2301,1437,2367,1354,2549,1153,688,2549,2510,2047,1191,876,2495,1236,2064,1000,2439,1000,416,1564,1984,1005,2641,848,1917,2990,1791,1046,1787,952,346,2890,2546,731,2146,1836,2279,2015,1983,1420,1917,1091,1432,2301,1204,1500,81,1937,1794,558,2004,2570,1600,591,1632,931,2736,2178,2229,343,1678,1193,2621,694,244,2394,2462,2571,1481,1513,1912,2458,304,944,1774,728,1540,3003,2008,2882,974,968,1021,1832,1258,1497,427,894,864,1112,966,2360,1494,208,2411,795,1398,545,901,2288,1293,516,993,562,1279,817,1436,960,581,2387,2291,1237,1273,1252,2556,1456,2582,903,2787,359,1209,2242,883,2913,2452,2167,2043,1199,1379,1041,2861,964,1899,923,1886,2198,2207,1757,3137,2218,2320,1668,1614,1606,2911,1610,1991,1708,2446,2715,580,824,1289,1714,2163,1921,1646,1402,3208,2997,1983,1072,3132,1710,1683,873,963,2119,542,2713,1286,261,2981,1777,2502,953,381,1585,1504,713,2202,544,2169,3005,704,2528,2617,1880,377,2466,2219,1750,1606,1594,453,1562,1116,1050,1372,2176,991,2128,593,2634,546,168,599,277,2205,983,2299,682,1937,1925,2741,3275,516,1957,2285,1113,966,793,802,1277,691,1742,568,628,750,662,910,1746,1972,2295,717,501,1145,1430,1811,2968,2035,1843,81,2836,2239,1821,1362,894,821,1834,2184,1967,2343,904,152,1838,2121,1505,941,2593,2949,3041,1928,2421,161,1387,1993,1349,1657,2046,2663,1219,661,1883,2162,1566,1394,1079,1963,788,1603,2820,1825,2459,2041,464,1506,259,1220,2749,454,2396,695,1456,3050,2208,1622,2033,2346,1318,2399,2367,2787,2498,2665,1671,2354,1183,2165,2329,2270,818,1290
814,1457,767,1953,1839,1230,950,1560,1411,0,450,1742,1433,1944,1802,808,2380,1031,307,903,1297,954,883,776,1876,1502,1220,858,1556,1168,1983,2102,1245,995,661,1317,1967,1410,486,1225,1606,1619,1428,816,1827,213,2186,1965,1339,1568,321,765,1415,1361,1725,1597,1725,2081,708,914,1878,1293,1175,1677,1550,783,992,1425,1078,1444,1575,1332,1644,203,493,2053,1245,1426,1782,1018,1099,1284,435,1353,1556,411,1261,809,845,1475,1224,860,233,879,975,1629,1933,961,1945,1503,463,1001,1249,1101,1732,1293,271,1177,1669,1309,1926,1082,1867,1470,1328,1439,1013,1253,1737,1528,1268,1048,1933,1223,1160,450,1146,2009,1375,1397,1528,310,1751,717,543,1826,1375,1318,910,1121,1529,1362,2087,1195,453,1060,1539,1836,1137,232,358,1619,1067,1710,1080,1538,364,383,2631,1906,1647,1448,432,1066,396,403,1185,493,2199,1944,1892,2160,1447,1542,1960,607,1120,1388,1219,1976,434,1031,1429,2079,1291,393,2206,963,1729,999,1756,1813,2097,1884,1224,1099,1428,1271,1048,1927,594,753,438,1027,1959,1764,2201,1776,1753,1252,1880,2062,1958,2388,800,2600,1762,1165,1812,1769,1070,828,1107,939,1658,1854,990,512,1756,1585,1061,2209,2030,1487,916,2220,1553,1268,1161,1327,1693,815,689,1332,1802,825,1675,544,1427,1352,1532,1179,1451,1063,1280,1173,2140,1170,1047,1174,1896,456,1552,148,1892,1330,1645,1330,492,782,1532,317,1094,1746,2080,1320,741,1175,1022,1835,1522,1371,929,1642,1038,1858,1262,1420,1007,504,926,2114,1557,1317,1798,1327,1391,974,1087,444,1839,1204,962,1205,1711,1928,1637,1037,1008,629,1941,1105,1105,1218,628,1510,2081,1585,2127,1316,726,506,1026,1352,773,2174,843,1386,275,2353,818,1608,1039,579,1575,1042,1934,1372,1621,588,1323,958,509,934,609,2230,1923,1856,357,2129,1147,716,771,2006,855,1196,1321,1860,1588,1894,1682,1094,1528,1586,2530,1838,887,1306,931,1381,1724,708,1209,1293,2110,1292,1166,808,2193,2234,2496,1860,2407,935,615,758,897,706,1052,1510,1477,1526,1252,854,1679,1328,1342,990,729,795,868,1359,2313,903,642,879,1237,617,618,2070,2152,1127,2105,1002,1569,1797,1631,714,860,1341,1852,1066,1907,848,1127,1447,1969,625,665,1490,1716,1928,851,2012,1089,1985,518,1150,932,1739,1874,1464,519,1124,1946,1103,1200,1663,1766,1297,1092,1460,1897,2025,553,2468,1097,2000,620,904,1288,1707,1733,359,839,552,1990,618,1614,475,1872,1066,1183,2108,1386,1952,1398,1741,1491,1399,1922,1979,998,254,1396,1295,2068,1289,1009,1499,1813,1259,1345,942,2013,986,943,1274,1339,1295
