0,2227,748,1334,1232,762,2691,2080,2691,1332,197,1999,2975,2296,3310,2355,1836,2879,211,1340
2227,0,2887,937,1119,2605,3451,469,3531,915,2422,1046,1919,1885,1913,2219,929,2421,2437,3031
748,2887,0,1957,1805,467,2393,2793,2359,2032,618,2746,3277,2515,3676,2467,2335,3009,602,826
1334,937,1957,0,212,1670,2770,967,2829,367,1532,1241,1951,1531,2165,1776,641,2162,1546,2116
1232,1119,1805,212,0,1491,2566,1179,2623,545,1428,1441,1895,1402,2152,1620,627,2037,1441,1917
762,2605,467,1670,1491,0,2011,2580,1993,1819,749,2626,2825,2055,3235,2000,1957,2542,741,579
2691,3451,2393,2770,2566,2011,0,3689,126,3105,2738,4007,2337,1719,2816,1376,2522,1627,2733,1589
2080,469,2793,967,1179,2580,3689,0,3758,764,2265,577,2360,2233,2378,2545,1231,2808,2281,3065
2691,3531,2359,2829,2623,1993,126,3758,0,3158,2729,4062,2457,1826,2936,1486,2605,1750,2723,1545
1332,915,2032,367,545,1819,3105,764,3158,0,1523,904,2275,1895,2447,2143,964,2524,1539,2320
197,2422,618,1532,1428,749,2738,2265,2729,1523,0,2158,3148,2453,3492,2492,2029,3023,16,1307
1999,1046,2746,1241,1441,2626,4007,577,4062,904,2158,0,2903,2691,2948,2977,1690,3294,2174,3165
2975,1919,3277,1951,1895,2825,2337,2360,2457,2275,3148,2903,0,795,484,1022,1313,752,3156,2903
2296,1885,2515,1531,1402,2055,1719,2233,1826,1895,2453,2691,795,0,1256,353,1006,635,2458,2108
3310,1913,3676,2165,2152,3235,2816,2378,2936,2447,3492,2948,484,1256,0,1506,1531,1207,3501,3354
2355,2219,2467,1776,1620,2000,1376,2545,1486,2143,2492,2977,1022,353,1506,0,1315,542,2496,1956
1836,929,2335,641,627,1957,2522,1231,2605,964,2029,1690,1313,1006,1531,1315,0,1605,2040,2273
2879,2421,3009,2162,2037,2542,1627,2808,1750,2524,3023,3294,752,635,1207,542,1605,0,3027,2477
211,2437,602,1546,1441,741,2733,2281,2723,1539,16,2174,3156,2458,3501,2496,2040,3027,0,1296
1340,3031,826,2116,1917,579,1589,3065,1545,2320,1307,3165,2903,2108,3354,1956,2273,2477,1296,0
